movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Run All Night,2015.0,Action|Crime|Drama|Thriller,114.0,USA,English,Color,50000000.0,death|drug dealer|limousine|limousine driver|one night,R,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,6.6,236.0,205.0,76010,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,15000,174.0,14000.0,988.0,655.0,16992,2.0,2.35,26442251.0
Eastern Promises,2007.0,Crime|Mystery|Thriller,96.0,USA,English,Color,25000000.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,R,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,7.7,356.0,398.0,189249,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,0,0.0,10000.0,6000.0,509.0,17211,1.0,1.85,17114882.0
Into the Blue,2005.0,Action|Adventure|Crime|Thriller,110.0,USA,English,Color,50000000.0,bahamas|blood splatter|cocaine|hairy chest|shark,PG-13,John Stockwell,Paul Walker,James Frain,Ashley Scott,5.8,120.0,208.0,63599,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,0,134.0,23000.0,1000.0,795.0,25049,3.0,2.35,18472363.0
The Messenger: The Story of Joan of Arc,1999.0,Adventure|Biography|Drama|History|War,158.0,France,English,Color,390000000.0,cathedral|dauphin|france|trial|wartime rape,R,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,6.4,111.0,390.0,55889,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,0,0.0,51.0,40.0,15.0,144,0.0,2.35,14131298.0
Your Highness,2011.0,Adventure|Comedy|Fantasy,102.0,USA,English,Color,49900000.0,knight|prince|quest|rescue|thong bikini,R,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,5.6,208.0,274.0,85237,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,18000,234.0,20000.0,11000.0,11000.0,45202,3.0,2.35,21557240.0
Dream House,2011.0,Drama|Mystery|Thriller,84.0,USA,English,Color,55000000.0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,PG-13,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,6.0,174.0,137.0,46239,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,0,260.0,6000.0,694.0,692.0,8018,0.0,2.35,21283440.0
Mad City,1997.0,Crime|Drama|Thriller,115.0,USA,English,Color,50000000.0,hostage|museum|natural history museum|news reporter|reporter,PG-13,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,6.2,59.0,73.0,16562,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,697,333.0,972.0,713.0,317.0,2606,2.0,2.35,10556196.0
Baby's Day Out,1994.0,Adventure|Comedy|Crime|Drama|Family,99.0,USA,English,Color,50000000.0,baby|baby boy|kidnapping|kidnapping a child|taxi,PG,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,5.9,22.0,78.0,33186,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,0,32.0,1000.0,619.0,479.0,2949,1.0,1.85,16671505.0
The Scarlet Letter,1995.0,Drama|Romance,135.0,USA,English,Color,50000000.0,17th century|adultery|letter|pubic hair|swimming,R,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,5.1,34.0,90.0,12037,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,943,596.0,10000.0,3000.0,2000.0,15820,1.0,2.35,10400000.0
Fair Game,2010.0,Biography|Drama|Thriller,108.0,USA,English,Color,22000000.0,bush administration|cia|interview|iraq|new york times,PG-13,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,6.8,214.0,127.0,38513,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,9000,218.0,6000.0,3000.0,405.0,10191,2.0,2.35,9528092.0
Defiance,,Action|Drama|Sci-Fi,43.0,USA,English,Color,,alien|alien invasion|planet invasion|post apocalypse|year 2046,TV-MA,,Julie Benz,Tony Curran,Grant Bowler,7.0,28.0,149.0,33535,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,0,,3000.0,845.0,600.0,5381,3.0,1.78,
Domino,2005.0,Action|Biography|Crime|Drama|Thriller,127.0,France,English,Color,50000000.0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,R,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,6.0,186.0,374.0,58015,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,0,12000.0,984.0,940.0,897.0,5702,0.0,2.35,10137232.0
Jade,1995.0,Crime|Drama|Thriller,107.0,USA,English,Color,50000000.0,blackmail|investigation|murder|panties pulled down|prostitution,R,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,5.1,50.0,70.0,9227,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,422,607.0,2000.0,979.0,602.0,5461,0.0,1.85,9795017.0
Gamer,2009.0,Action|Sci-Fi|Thriller,95.0,USA,English,Color,50000000.0,battle|convict|death|mind control|role playing,R,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,5.8,180.0,245.0,113483,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,0,83.0,18000.0,8000.0,1000.0,29926,1.0,1.85,20488579.0
Beautiful Creatures,2013.0,Drama|Fantasy|Romance,124.0,USA,English,Color,60000000.0,dream|escape|magic|magic spell|small town,PG-13,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,6.2,231.0,258.0,67796,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,14000,98.0,1000.0,852.0,592.0,3580,7.0,2.35,19445217.0
Death to Smoochy,2002.0,Comedy|Crime|Drama|Thriller,109.0,UK,English,Color,55000000.0,children|children's tv show|money|revenge|scandal,R,Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,6.4,105.0,341.0,34730,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,0,0.0,49000.0,811.0,809.0,52885,2.0,1.85,8355815.0
Zoolander 2,2016.0,Comedy,102.0,USA,English,Color,50000000.0,chosen one|fashion|fashion model|model|retired,PG-13,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,4.8,226.0,150.0,34964,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,28000,0.0,14000.0,8000.0,1000.0,24107,4.0,2.35,28837115.0
The Big Bounce,2004.0,Comedy|Crime,88.0,USA,English,Color,50000000.0,breasts|consensual sex|female nudity|judge|surfer,PG-13,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,4.9,75.0,93.0,15880,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,288,5.0,11000.0,387.0,338.0,11972,5.0,2.35,6471394.0
What Planet Are You From?,2000.0,Comedy|Sci-Fi,87.0,USA,English,Color,50000000.0,alien|baby|banker|pregnancy|question in title,R,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,5.6,82.0,91.0,8070,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,255,0.0,2000.0,602.0,591.0,3954,0.0,1.85,6291602.0
Drive Angry,2011.0,Action|Fantasy|Thriller,104.0,USA,English,Color,50000000.0,baby|cult|oklahoma|sex scene|waitress,R,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,5.5,296.0,211.0,81800,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,15000,71.0,12000.0,2000.0,982.0,16481,1.0,1.85,10706786.0
Street Fighter: The Legend of Chun-Li,2009.0,Action|Crime|Drama|Mystery|Thriller,96.0,Canada,English,Color,18000000.0,chun li|crime fighter|gangster|mobster|rescue,PG-13,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,3.7,103.0,179.0,19824,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,0,43.0,841.0,342.0,77.0,1385,2.0,2.35,8742261.0
The One,2001.0,Action|Sci-Fi|Thriller,85.0,USA,English,Color,49000000.0,fight|multiverse|police|police officer|prison,PG-13,James Wong,Jason Statham,Jet Li,Delroy Lindo,5.9,98.0,294.0,77684,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,0,70.0,26000.0,5000.0,848.0,32831,1.0,2.35,43905746.0
Outlander,,Drama|Romance|Sci-Fi,64.0,USA,English,Color,,based on novel|clan|scotland|scottish highlands|year 1743,TV-MA,,Tobias Menzies,Graham McTavish,Stephen Walters,8.5,30.0,148.0,50391,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,31000,,1000.0,531.0,184.0,1863,8.0,16.0,
The Adventures of Ford Fairlane,1990.0,Action|Adventure|Comedy|Crime|Music|Mystery,104.0,USA,English,Color,40000000.0,detective|groupie|murder|music industry|rock n roll,R,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,6.3,48.0,113.0,14429,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,2000,212.0,879.0,560.0,380.0,2795,5.0,2.35,21413502.0
Pirate Radio,2009.0,Comedy|Drama|Music,135.0,UK,English,Color,,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,R,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,7.4,195.0,209.0,90932,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,21000,628.0,22000.0,882.0,830.0,24316,2.0,2.35,7994115.0
Traffic,2000.0,Crime|Drama|Thriller,190.0,USA,English,Color,48000000.0,cocaine|drug smuggling|interlinked stories|judge|mexico,R,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,7.6,223.0,867.0,170684,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,0,0.0,599.0,399.0,215.0,1418,0.0,1.85,124107476.0
Indiana Jones and the Last Crusade,1989.0,Action|Adventure|Fantasy,127.0,USA,English,Color,48000000.0,castle|diary|holy grail|map|nazi,PG-13,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,8.3,149.0,477.0,515306,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,0,14000.0,11000.0,844.0,440.0,12884,5.0,2.35,197171806.0
Anna Karenina,2012.0,Drama|Romance,129.0,UK,English,Color,,dance|infidelity|marriage|russia|russian,R,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,6.6,324.0,226.0,70886,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,36000,456.0,2000.0,35.0,0.0,2035,1.0,2.35,12802907.0
Chappie,2015.0,Action|Crime|Drama|Sci-Fi|Thriller,120.0,USA,English,Color,49000000.0,artificial intelligence|consciousness|future|mind uploading|robot,R,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,6.9,371.0,627.0,172965,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,67000,662.0,20000.0,2000.0,502.0,23051,0.0,2.35,31569268.0
The Bone Collector,1999.0,Crime|Drama|Mystery|Thriller,118.0,USA,English,Color,48000000.0,new york city|police|quadriplegic|serial killer|suicide,R,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,6.7,75.0,397.0,120202,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,0,176.0,18000.0,11000.0,308.0,29748,2.0,2.35,66488090.0
Panic Room,2002.0,Crime|Drama|Thriller,112.0,USA,English,Color,48000000.0,brownstone|burglar|money|panic|panic room,R,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,6.8,233.0,850.0,206104,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,0,21000.0,17000.0,324.0,237.0,18141,0.0,2.35,95308367.0
The Tooth Fairy,2006.0,Horror|Thriller,89.0,USA,English,Color,1500000.0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,,Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,4.6,32.0,32.0,1263,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,352,42.0,598.0,555.0,235.0,2353,0.0,1.78,
Three Kings,1999.0,Action|Adventure|Comedy|Drama|War,114.0,USA,English,Color,48000000.0,gold|gulf war|iraq|kuwait|map,R,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,7.1,150.0,560.0,137854,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,3000,737.0,2000.0,490.0,393.0,3743,1.0,2.35,60652036.0
Child 44,2015.0,Crime|Drama|Thriller,137.0,Czech Republic,English,Color,50000000.0,child murderer|murder|sex|soviet union|woman slaps a man,R,Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,6.4,172.0,185.0,40568,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,18000,79.0,27000.0,254.0,194.0,27666,3.0,2.35,1206135.0
Rat Race,2001.0,Adventure|Comedy,112.0,Canada,English,Color,48000000.0,casino|locker|money|museum|race,PG-13,Jerry Zucker,Corinna Harney,Douglas Haase,Vince Vieluf,6.4,103.0,497.0,93367,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,0,109.0,779.0,629.0,261.0,1823,8.0,2.35,56607223.0
K-PAX,2001.0,Drama|Mystery|Sci-Fi,120.0,USA,English,Color,48000000.0,extraterrestrial|hospital|patient|planet|science,PG-13,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,7.4,140.0,537.0,148490,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,0,34.0,18000.0,12000.0,1000.0,33615,1.0,2.35,50173190.0
Kate & Leopold,2001.0,Comedy|Fantasy|Romance,123.0,USA,English,Color,48000000.0,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,PG-13,James Mangold,Hugh Jackman,Natasha Lyonne,Bradley Whitford,6.4,125.0,316.0,64595,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,0,446.0,20000.0,1000.0,821.0,22209,1.0,1.85,47095453.0
Bedazzled,2000.0,Comedy|Fantasy|Romance,93.0,USA,English,Color,48000000.0,contract|devil|dream|soul|wish,PG-13,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,6.0,125.0,254.0,81888,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,0,11000.0,3000.0,575.0,484.0,5390,2.0,2.35,37879996.0
The Cotton Club,1984.0,Crime|Drama|Music,123.0,USA,English,Color,58000000.0,brothers hugging|jazz|jealousy|nudity|parole violation,R,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,6.5,36.0,84.0,12771,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,828,0.0,12000.0,5000.0,886.0,18793,1.0,1.85,25900000.0
3:10 to Yuma,2007.0,Adventure|Crime|Drama|Western,122.0,USA,English,Color,55000000.0,outlaw|rancher|small western town|stagecoach|train,R,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,7.8,295.0,560.0,237872,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,0,446.0,23000.0,8000.0,600.0,33548,1.0,2.35,53574088.0
Taken 3,2014.0,Action|Thriller,115.0,France,English,Color,48000000.0,betrayal|death|final showdown|murder|on the run,PG-13,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,6.0,222.0,323.0,133436,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,38000,118.0,14000.0,794.0,482.0,16967,0.0,2.35,89253340.0
Out of Sight,1998.0,Crime|Drama|Romance|Thriller,123.0,USA,English,Color,48000000.0,heist|neo noir|one last job|opposites attract|u.s. marshal,R,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,7.0,158.0,307.0,71708,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,0,0.0,3000.0,745.0,23.0,3768,1.0,1.85,37339525.0
The Cable Guy,1996.0,Comedy|Drama|Thriller,96.0,USA,English,Color,47000000.0,cable guy|foreplay|friend|kissing|television,PG-13,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,6.0,72.0,345.0,122347,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,0,0.0,2000.0,1000.0,302.0,3718,1.0,2.35,60154431.0
Earth,1998.0,Drama|Romance|War,110.0,India,Hindi,Color,,friend|hindu|india|muslim|sikh,Unrated,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,7.8,34.0,55.0,5639,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,522,375.0,113.0,102.0,59.0,371,0.0,,528972.0
Dick Tracy,1990.0,Action|Comedy|Crime|Music|Romance|Thriller,105.0,USA,English,Color,100000000.0,crime boss|detective|dick tracy|gangster|orphan,PG,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,6.1,72.0,164.0,47819,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,2000,631.0,678.0,631.0,327.0,2096,1.0,1.85,103738726.0
The Thomas Crown Affair,1999.0,Crime|Romance|Thriller,113.0,USA,English,Color,48000000.0,art|insurance investigator|martinique|painting|trust,R,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,6.8,152.0,419.0,73068,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,0,323.0,1000.0,977.0,835.0,4660,0.0,2.35,69304264.0
Riding in Cars with Boys,2001.0,Biography|Comedy|Drama,132.0,USA,English,Color,48000000.0,boy|college|heroin|working class|writer,PG-13,Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,6.4,89.0,210.0,22447,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,0,545.0,919.0,811.0,807.0,4796,1.0,1.85,29781453.0
First Blood,1982.0,Action|Adventure|Drama,93.0,USA,English,Color,14000000.0,1980s|colonel|deputy|rambo|sheriff,R,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,7.7,145.0,376.0,172489,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,0,270.0,13000.0,954.0,535.0,15192,1.0,2.35,
Solaris,1972.0,Drama|Mystery|Sci-Fi,115.0,Soviet Union,Russian,Black and White,1000000.0,hallucination|ocean|psychologist|scientist|space station,PG,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,8.1,144.0,236.0,54057,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,0,0.0,29.0,29.0,12.0,95,0.0,2.35,
Happily N'Ever After,2006.0,Adventure|Animation|Comedy|Family|Fantasy,75.0,USA,English,Color,47000000.0,apostrophe in title|cinderella|first of series|punctuation in title|three word title,PG,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,4.5,93.0,71.0,8693,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,261,0.0,4000.0,769.0,677.0,6863,3.0,1.85,15519841.0
Mary Reilly,1996.0,Drama|Horror|Romance|Thriller,108.0,USA,English,Color,47000000.0,19th century|butler|housemaid|laboratory|servant,R,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,5.8,46.0,97.0,11913,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,616,350.0,8000.0,115.0,77.0,8349,1.0,1.85,5600000.0
My Best Friend's Wedding,1997.0,Comedy|Romance,105.0,USA,English,Color,46000000.0,best friend|chick flick|male female friendship|promise|wedding,PG-13,P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett,6.3,84.0,169.0,98199,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,0,29.0,8000.0,1000.0,692.0,12344,1.0,2.35,126805112.0
America's Sweethearts,2001.0,Comedy|Romance,102.0,USA,English,Color,48000000.0,actor|love|movie star|press|publicist,PG-13,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,5.7,142.0,343.0,47573,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,881,148.0,8000.0,973.0,135.0,9176,4.0,2.35,93607673.0
Insomnia,2002.0,Drama|Mystery|Thriller,118.0,USA,English,Color,46000000.0,detective|insomnia|murder|partner|police,R,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,7.2,185.0,651.0,218771,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,0,22000.0,14000.0,509.0,319.0,15658,0.0,2.35,67263182.0
Star Trek: First Contact,1996.0,Action|Adventure|Drama|Sci-Fi|Thriller,111.0,USA,English,Color,45000000.0,21st century|borg|borg sphere|captain|sphere,PG-13,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,7.6,143.0,286.0,97838,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,3000,906.0,1000.0,1000.0,906.0,6315,2.0,2.35,92001027.0
Jonah Hex,2010.0,Action|Drama|Fantasy|Thriller|Western,81.0,USA,English,Color,47000000.0,confederate|death|independence day|military|terrorist,PG-13,Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,4.7,178.0,176.0,45729,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,0,39.0,13000.0,541.0,364.0,14619,1.0,2.35,10539414.0
Courage Under Fire,1996.0,Action|Drama|Mystery|Thriller|War,116.0,USA,English,Color,46000000.0,bravery|honor|medal of honor|military life|unreliable flashback,R,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,6.6,65.0,107.0,40126,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,975,380.0,18000.0,13000.0,826.0,33233,1.0,1.85,58918501.0
Liar Liar,1997.0,Comedy|Fantasy|Romance,86.0,USA,English,Color,45000000.0,birthday|birthday wish|father disappoints child|lie|workaholic,PG-13,Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,6.8,73.0,243.0,220392,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,0,293.0,509.0,418.0,255.0,2070,1.0,1.85,181395380.0
The Infiltrator,2016.0,Biography|Crime|Drama|Thriller,127.0,UK,English,Color,25000000.0,,R,Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,7.3,72.0,29.0,2581,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,0,65.0,788.0,423.0,345.0,2104,1.0,2.35,14946229.0
Inchon,1981.0,Drama|History|War,140.0,South Korea,English,Color,48000000.0,1950s|douglas macarthur|general|inchon|invasion,PG,Terence Young,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,2.7,10.0,16.0,491,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,115,92.0,1000.0,623.0,522.0,2704,1.0,2.35,
The Flintstones,1994.0,Comedy|Family|Fantasy,91.0,USA,English,Color,45000000.0,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,PG,Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,4.8,35.0,85.0,60884,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,0,32.0,924.0,664.0,628.0,3244,2.0,1.33,130512915.0
Taken 2,2012.0,Action|Crime|Thriller,98.0,France,English,Color,45000000.0,albanian|revenge|revenge motive|teenage daughter|vacation,PG-13,Olivier Megaton,Liam Neeson,Luke Grimes,D.B. Sweeney,6.3,358.0,461.0,238671,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,63000,118.0,14000.0,935.0,558.0,16410,0.0,2.35,139852971.0
Scary Movie 3,2003.0,Comedy,84.0,USA,English,Color,48000000.0,crop circle|farm|orchestral music score|reference to michael jackson|videotape,PG-13,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,5.5,151.0,347.0,111526,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,0,119.0,807.0,780.0,750.0,3629,7.0,1.85,110000082.0
Miss Congeniality,2000.0,Action|Comedy|Crime|Romance,109.0,USA,English,Color,45000000.0,beauty pageant|fbi|female agent|pageant|undercover,PG-13,Donald Petrie,Candice Bergen,Wendy Raquel Robinson,Heather Burns,6.2,140.0,370.0,137377,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,0,80.0,545.0,337.0,213.0,1574,1.0,1.85,106807667.0
Journey to the Center of the Earth,2008.0,Action|Adventure|Family|Fantasy|Sci-Fi,93.0,USA,English,Color,45000000.0,cave|lost world|missing brother|mountain|venus flytrap,PG,Eric Brevig,Josh Hutcherson,Brendan Fraser,Anita Briem,5.8,201.0,212.0,85323,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,0,40.0,14000.0,3000.0,311.0,17925,0.0,1.85,101702060.0
The Princess Diaries 2: Royal Engagement,2004.0,Comedy|Family|Romance,113.0,USA,English,Color,40000000.0,coronation|horse|princess|queen|side saddle,G,Garry Marshall,Anne Hathaway,Raven-Symoné,Hector Elizondo,5.7,77.0,152.0,53687,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,1000,0.0,11000.0,1000.0,995.0,15362,2.0,1.85,95149435.0
The Pelican Brief,1993.0,Crime|Drama|Mystery|Thriller,141.0,USA,English,Color,45000000.0,college professor|fbi|president|professor|supreme court,PG-13,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,6.5,43.0,89.0,59569,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,0,79.0,18000.0,8000.0,956.0,30063,0.0,2.35,100768056.0
The Client,1994.0,Crime|Drama|Mystery|Thriller,119.0,USA,English,Color,45000000.0,boy|brother|lawyer|mafia|senator,PG-13,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,6.7,39.0,94.0,45798,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,1000,541.0,821.0,577.0,551.0,4043,3.0,2.35,92115211.0
The Bucket List,2007.0,Adventure|Comedy|Drama,97.0,USA,English,Color,45000000.0,billionaire|friend|hospital|list|mechanic,PG-13,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,7.4,207.0,310.0,184795,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,22000,0.0,11000.0,2000.0,760.0,14868,1.0,1.85,93452056.0
Patriot Games,1992.0,Action|Thriller,117.0,USA,English,Color,45000000.0,analyst|cia|ira|terrorist|terrorist attack,R,Phillip Noyce,Harrison Ford,Polly Walker,Patrick Bergin,6.9,47.0,137.0,81442,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,0,176.0,11000.0,530.0,308.0,12757,1.0,2.35,83287363.0
Monster-in-Law,2005.0,Comedy|Romance,101.0,Germany,English,Color,60000000.0,breakdown|fight|mother in law|scheme|wedding,PG-13,Robert Luketic,Adam Scott,Jane Fonda,Elaine Stritch,5.5,132.0,228.0,43358,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,0,126.0,3000.0,949.0,586.0,6292,0.0,2.35,82931301.0
Prisoners,2013.0,Crime|Drama|Mystery|Thriller,153.0,USA,English,Color,46000000.0,child abduction|detective|investigation|police|sex offender,R,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,8.1,454.0,620.0,383591,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,86000,777.0,20000.0,15000.0,1000.0,37321,2.0,1.85,60962878.0
